,genre,artist,song,lyrics
16,Country,Dolly Parton,I Will Always Love You,dolly parton greatest hits i will always love you if i should stay well i would only be in your way and so i'll go and yet i know that i'll think of you each step of my way and i will always love you i will always love you bittersweet memories that's all i have and all i'm taking with me goodbye oh please don't cry 'cause we both know that i'm not what you need i will always love you i will always love you and i hope life will treat you kind and i hope that you have all that you ever dreamed of oh i do wish you joy and i wish you happiness but above all this i wish you love i love you i will always love i i will always always love you i will always love you i will always love you i will always love you
17,Country,Garth Brooks,Friends In Low Places,blame it all on my roots i showed up in boots and ruined your black tie affair the last one to know the last one to show i was the last one you thought you'd see there and i saw the surprise and the fear in his eyes when i took his glass of champagne and i toasted you said honey we may be through but you'll never hear me complain 'cause i've got friends in low places where the whiskey drowns and the beer chases my blues away and i'll be okay i'm not big on social graces think i'll slip on down to the oasis oh i've got friends in low places well i guess i was wrong i just don't belong but then i've been there before everything's all right i'll just say goodnight and i'll show myself to the door hey i didn't mean to cause a big scene just give me an hour and then well i'll be as high as that ivory tower that you're livin' in 'cause i've got friends in low places where the whiskey drowns and the beer chases my blues away and i'll be okay i'm not big on social graces think i'll slip on down to the oasis oh i've got friends in low places
18,Country,Jimmie Rodgers,In the Jailhouse Now,i had a friend named ramblin' bob who used to steal gamble and rob he thought he was the smartest guy in town but i found out last monday that bob got locked up sunday they've got him in the jailhouse way down town he's in the jailhouse now he's in the jailhouse now i told him once or twice to quit playin' cards and shootin' dice he's in the jailhouse now he played a game called his poker he knock on whist and euchre but shootin' dice was his greatest game now he's down town in jail nobody to go his bail the judge done said that he refused the fine he's in the jailhouse now he's in the jailhouse now i told him once or twice to quit playin' cards and shootin' dice he's in the jailhouse now i went out last tuesday met a girl named susie i told her i was the swellest man around we started to spend my money then she started to call me honey we took in every cabaret in town we're in the jailhouse now we're in the jailhouse now i told the judge right to his face we didn't like to see this place we're in the jailhouse now
19,Country,Merle Haggard,Mama Tried,the first thing i remember knowing was a lonesome whistle blowing and a young'un's dream of growing up to ride on a freight train leaving town not knowing where i'm bound and no one could change my mind but mama tried one and only rebel child from a family meek and mild my mama seemed to know what lay in store despite all my sunday learning towards the bad i kept on turning till mama couldn't hold me anymore and i turned twentyone in prison doing life without parole no one could steer me right but mama tried mama tried mama tried to raise me better but her pleading i denied that leaves only me to blame 'cause mama tried dear old daddy rest his soul left my mom a heavy load she tried so very hard to fill his shoes working hours without rest wanted me to have the best she tried to raise me right but i refused and i turned twentyone in prison doing life without parole no one could steer me right but mama tried mama tried mama tried to raise me better but her pleading i denied that leaves only me to blame 'cause mama tried
20,Country,Conway Twitty,Hello Darlin',hello darlin' nice to see you it's been a long time you're just as lovely as you used to be how's your new love are you happy hope your doin' fine just to know it means so much to me what's that darlin' how am i doin' i'm doin' alright except i cant sleep i cry all night 'til dawn what i'm trying to say is i love you and i miss you and i'm so sorry that i did you wrong look up darlin' let me kiss you just for old time sake let me hold you in my arms one more time thank you darlin' may god bless you and each step you take bring you closer to the things you seem to find goodbye darlin' gotta go now gotta try to find a way to lose these memories of a love so warm and true and if you should ever find it in your heart to forgive me come back darlin' i'll be waitin' for you
21,Country,Ray Price,Crazy Arms,now blue ain't the word for the way that i feel and a storm's brewing in this heart of mine this ain't no crazy dream i know that it's real you're someone else's love now you're not mine crazy arms that reach to hold somebody new for my yearning heart keeps sayin' you're not mine my troubled mind knows soon to another you'll be wed and that's why i'm lonely all the time so please take the treasured dreams i had for you and me and take all the love i thought was mine someday my crazy arms may hold somebody new but now i'm so lonely all the time crazy arms that reach to hold somebody new for my yearning heart keeps sayin' you're not mine my troubled mind knows soon to another you'll be wed and that's why i'm lonely all the time
22,Country,Kitty Wells,It Wasn't God Who Made Honky Tonk Angels,as i sit here tonight the jukebox playin' the tune about the wild side of life as i listen to the words you are sayin' it brings memories when i was a trustin' wife it wasn't god who made honky tonk angels as you said in the words of your song too many times married men think they're still single that has caused many a good girl to go wrong it's a shame that all the blame is on us women it's not true that only you men feel the same from the start most every heart that's ever broken was because there always was a man to blame it wasn't god who made honky tonk angels as you said in the words of your song too many times married men think they're still single that has caused many a good girl to go wrong
23,Country,Willie Nelson,Always On My Mind,maybe i didn't love you quite as often as i could have and maybe i didn't treat you quite as good as i should have if i made you feel second best girl i'm sorry i was blind you were always on my mind you were always on my mind and maybe i didn't hold you all those lonely lonely times i guess i never told you i am so happy that you're mine little things i should have said and done i just never took the time you were always on my mind you were always on my mind tell me tell me that your sweet love hasn't died and give me give me one more chance to keep you satisfied i'll keep you satisfied little things i should have said and done i just never took the time you were always on my mind you were always on my mind you were always on my mind you were always on my mind you were always on my mind you were always on my mind
24,Country,Hank Williams,Jambalaya (On the Bayou),goodbye joe me gotta go me oh my oh me gotta go pole the pirogue down the bayou my yvonne the sweetest one me oh my oh son of a gun we'll have big fun on the bayou jambalaya and acrawfish pie and afillet gumbo 'cause tonight i'm gonna see my machez amio pick guitar fill fruit jar and be gayoh son of a gun we'll have big fun on the bayou thibodeaux to fontainbleau the place is buzzin' kinfolk come to see yvonne by the dozen dress in style and go hog wild me oh my oh son of a gun we'll have big fun on the bayou jambalaya and acrawfish pie and a fillet gumbo 'cause tonight i'm gonna see my machez amio pick guitar fill fruit jar and be gayoh son of a gun we'll have big fun on the bayou jambalaya and acrawfish pie and afillet gumbo 'cause tonight i'm gonna see my machez amio pick guitar fill fruit jar and be gayoh son of a gun we'll have big fun on the bayou
25,Country,Marty Robbins,El Paso,out in the west texas town of el paso i fell in love with a mexican girl nighttime would find me in rosa's cantina music would play and felina would whirl blacker than night were the eyes of felina wicked and evil while casting a spell my love was deep for this mexican maiden i was in love but in vain i could tell one night a wild young cowboy came in wild as the west texas wind dashing and daring a drink he was sharing with wicked felina the girl that i loved so in anger i challenged his right for the love of this maiden down went his hand for the gun that he wore my challenge was answered in less than a heartbeat the handsome young stranger lay dead on the floor just for a moment i stood there in silence shocked by the foul evil deed i had done many thoughts raced through my mind as i stood there i had but one chance and that was to run out through the back door of rosa's i ran out where the horses were tied i caught a good one it looked like it could run up on its back and away i did ride just as fast as i could from the west texas town of el paso out to the badlands of new mexico back in el paso my life would be worthless everything's gone in lifenothing is left it's been so long since i've seen the young maiden my love is stronger than my fear of death i saddled up and away i did go riding alone in the dark maybe tomorrow a bullet may find me tonight nothing's worse than this pain in my heart and at last here i am on the hill overlooking el paso i can see rosa's cantina below my love is strong and it pushes me onward down off the hill to felina i go off to my right i see five mounted cowboys off to my left ride a dozen or more shouting and shooting i can't let them catch me i have to make it to rosa's back door something is dreadfully wrong for i feel a deep burning pain in my side though i am trying to stay in the saddle i'm getting weary unable to ride but my love for felina is strong and i rise where i've fallen though i am weary i can't stop to rest i see the white puff of smoke from the rifle i feel the bullet go deep in my chest from out of nowhere felina has found me kissing my cheek as she kneels by my side cradled by two loving arms that i'll die for one little kiss and felina goodbye
26,Country,Waylon Jennings and Willie Nelson,"Mammas, Don't Let Your Babies Grow Up to Be Cowboys",cowboys ain't easy to love and they're harder to hold they'd rather give you a song than diamonds or gold lone star belt buckles and old faded levis and each night begins a new day if you don't understand him an' he don't die young he'll prob'ly just ride away mamas don't let your babies grow up to be cowboys don't let 'em pick guitars or drive them old trucks let 'em be doctors and lawyers and such mamas don't let your babies grow up to be cowboys 'cause they'll never stay home and they're always alone even with someone they love cowboys like smoky old pool rooms and clear mountain mornings little warm puppies and children and girls of the night them that don't know him won't like him and them that do sometimes won't know how to take him he ain't wrong he's just different but his pride won't let him do things to make you think he's right mamas don't let your babies grow up to be cowboys don't let 'em pick guitars or drive them old trucks let 'em be doctors and lawyers and such mamas don't let your babies grow up to be cowboys 'cause they'll never stay home and they're always alone even with someone they love mamas don't let your babies grow up to be cowboys don't let 'em pick guitars or drive them old trucks let 'em be doctors and lawyers and such
27,Country,Ernest Tubb,Walkin' the Floor Over You,i'm walkin' the floor over you i can't sleep a wink that is true i'm hoping and i'm prayin' as my heart breaks right in two walkin' the floor over you well you left me and you went away you said that you'd be back in just a day well you've broken your promise and you left me here alone i don't know why you did dear but i do know that you're gone i'm walkin' the floor over you i can't sleep a wink that is true i'm hoping and i'm prayin' as my heart breaks right in two walkin' the floor over you now someday you may be lonesome too walkin' the floor is good for you just keep right on walkin' and it won't hurt you to cry remember that i loved you and i will the day i die i'm walkin' the floor over you i can't sleep a wink that is true i'm hoping and i'm prayin' as my heart breaks right in two walkin' the floor over you
28,Country,Buck Owens,I've Got A Tiger By The Tail,i've got a tiger by the tail it's plain to see i won't be much when you get through with me well i'm a losing weight and a turnin' mighty pale looks like i've got a tiger by the tail well i thought the day i met you you were meek as a lamb just the kind to fit my dreams and plans but now the pace we're livin' takes the wind from my sails and it looks like i've got a tiger by the tail i've got a tiger by the tail it's plain to see i won't be much when you get through with me well i'm a losing weight and a turnin' mighty pale looks like i've got a tiger by the tail well every night you drag me where the bright lights are found there ain't no way to slow you down i'm about as helpless as a leaf in a gale and it looks like i've got a tiger by the tail i've got a tiger by the tail it's plain to see i won't be much when you get through with me well i'm a losing weight and a turnin' mighty pale looks like i've got a tiger by the tail
29,Country,The Stanley Brothers,I'm a Man of Constant Sorrow,i am a man of constant sorrow i've seen trouble all my days i bid farewell to old kentucky the place where i borned and raised for six long years i've been in trouble no pleasure here on earth i find for in this world i'm bound to ramble i have no friends to help me now it's fare you well my own true lover i never expect to see you again for i'm bound to ride that northern railroad perhaps i'll die upon this train you can bury me in some deep valley for many years where i may lay then you may learn to love another while i am sleeping in my grave maybe your friends think i'm just a stranger my face you'll never will see no more but there is one promise that is given i'll meet you on god's golden shore
30,Country,The Sons of the Pioneers,Tumbling Tumbleweeds,see them tumbling down pledging their love to the ground lonely but free i'll be found drifting along with the tumbling tumbleweeds cares of the past are behind nowhere to go but i'll find just where the trail will wind drifting along with the tumblin' tumbleweeds i know when night is gone that a new world's born at dawn i'll keep rolling along deep in my heart as a song here on the range i belong drifting along with the tumbling tumbleweeds tumbleweeds tumbleweeds see them tumbling down pledging their love to the ground lonely but free i'll be found drifting along with the tumblin' tumbleweeds
31,Country,Charlie Rich,Behind Closed Doors,"my baby makes me proud lord don't she make me proud she never makes a scene by hanging all over me in a crowd 'cause people like to talk lord don't they love to talk but when they turn out the lights i know she'll be leaving with me and when we get behind closed doors then she lets her hair hang down and she makes me glad that i'm a man oh no one knows what goes on behind closed doors my baby makes me smile lord don't she make me smile she's never too far away or too tired to say ""i want you"" she's always a lady just like a lady should be but when they turn out the lights she's still a baby to me and when we get behind closed doors then she lets her hair hang down and she makes me glad that i'm a man oh no one knows what goes on behind closed doors behind closed doors"
32,Country,Eddy Arnold,The Cattle Call,tex owens moan the cattle are prowlin' the coyotes are howlin' out with the doggies bawl where spurs are jinglin' a cowboy is singin' this lonesome cattle call moan he rides in the sun till his day's work is done and he rounds up the cattle each fall moan singin' this cattle call for hours he will ride on the range far and wide when the night wind blows up a squall his heart is a feather in all kinds of weather he sings his cattle call moan he's brown as a berry from ridin' the prairie and he sings with an old western drawl moan singin' this cattle call moan
33,Country,Flatt and Scruggs,Foggy Mountain Special,there's a well beaten path in the old mountainside where i wandered when i was a lad and i wandered alone to the place i call home in those blueridge hills far away oh i love those hills of old virginia from those blueridge hills i did roam when i die won't you bury me on the mountain far away near my blueridge mountain home now my thoughts wander back to that ramshackle shack in those blue ridge hills far away where my mother and dad were laid there to rest they are sleeping in peace together there i return to that old cabin home with the sigh i've been longing for days gone by when i die won't you bury me on that old mountain side make my resting place upon the hills so high
34,Country,Evans Dale,Happy Trails,evans dale miscellaneous happy trails happy trails words and music by dale evans happy trails to you until we meet again happy trails to you keep smiling until then who cares about the clouds if we're together just sing a song and bring the sunny weather happy trails to you 'til we meet again
35,Country,Jim Reeves,He'll Have to Go,put your sweet lips a little closer to the phone lets pretend we're together all alone  i'll tell the man to turn the jukebox way down low and you can tell your friend there with you he'll have to go  whisper to me tell me do you love me true  or is he holding you the way i do  though love is blind make up your mind i've got to know should i hang up or will you tell him he'll have to go you cant say the words i want to hear while you're with another man do you you want me answer yes or no darling i will understand put your sweet lips a little closer to the phone lets pretend that we're together all alone i'll tell the man to turn the jukebox way down low and you can tell your friend there with you he'll have to go 
36,Country,Alan Jackson,Chattahoochee,well way down yonder on the chattahoochee it gets hotter than a hoochie coochie we laid rubber on the georgia asphalt we got a little crazy but we never got caught down by the river on a friday night pyramid of cans in the pale moonlight talkin' 'bout cars and dreamin' 'bout women never had a plan just a livin' for the minute yeah way down yonder on the chattahoochee never knew how much that muddy water meant to me but i learned how to swim and i learned who i was a lot about livin' and a little 'bout love ya ha well we fogged up the windows in my old chevy i was willin' but she wasn't ready so i settled for a burger and a grape snocone i dropped her off early but i didn't go home down by the river on a friday night pyramid of cans in the pale moonlight talkin' 'bout cars and dreamin' 'bout women never had a plan just a livin' for the minute yeah way down yonder on the chattahochee never knew how much that muddy water meant to me but i learned how to swim and i learned who i was a lot about livin' and a little 'bout love yeah way down yonder on the chattahochee never knew how much that muddy water meant to me but i learned how to swim and i learned who i was a lot about livin' and a little 'bout love a lot about livin' and a little 'bout love ya he that's right
37,Country,Johnny Cash,Folsom Prison Blues,"i hear the train a comin' it's rollin' 'round the bend and i ain't seen the sunshine since i don't know when i'm stuck at folsom prison and time keeps draggin' on but that train keeps rollin' on down to san antone when i was just a baby my mama told me ""son always be a good boy don't ever play with guns"" but i shot a man in reno just to watch him die when i hear that whistle blowin' i hang my head and cry i bet there's rich folk eatin' from a fancy dinin' car they're prob'ly drinkin' coffee and smokin' big cigars well i know i had it comin' i know i can't be free but those people keep a movin' and that's what tortures me well if they freed me from this prison if that railroad train was mine i bet i'd move it a little farther down the line far from folsom prison that's where i want to stay and i'd let that lonesome whistle blow my blues away"
38,Country,Webb Pierce,I Ain't Never,well i ain't never i ain't never seen nobody like you no no no never have i ever seen nobody like you you call me up and say to meet me at nine i have to hurry hurry but i'm there on time i walk right up and knock on your door the landlord says she ain't a here no more i ain't never oh darling seen nobody like you hoo hoo but i love you yeah i love you i love you just the same well you tell me sweet things that you don't mean you've got me a living in a haunted dream you make me do things i don't wanna do my friends say oh webb what's wrong with you i ain't never oh darling seen nobody like you hoo hoo but i love you yeah i love you i love you just the same i love you just the same i love you just the same
39,Country,Barbara Mandrell,I Was Country When Country Wasn't Cool,i remember wearin' straight leg levis flannel shirts even when they weren't in style i remember singin' with roy rogers at the movies when the west was really wild and i was listenin' to the opry when all of my friends were diggin' rock 'n roll and rhythm and blues i was country when country wasn't cool i remember circlin' the drivein pullin' up and turnin' down george jones i remember when no one was lookin' i was puttin' peanuts in my coke i took a lot of kiddin' 'cause i never did fit in now look at everybody tryin' to be what i was then i was country when country wasn't cool oooh  i was country when country wasn't cool i was country from my hat down to my boots i still act and look the same what you see ain't nothin' new i was country when country wasn't cool instrumental break they call us country bumpkins for stickin' to our roots i'm just glad we're in a country where we're all free to choose i was country when country wasn't cool george jones hey i was country when country wasn't cool yeah i was country from my hat down to whoa my boots i still act and look the same what you see ain't nothin' new yeah i was country when country wasn't cool
40,Country,Elton Britt,There's a Star Spangled Banner Waving Somewhere,there's a star spangled banner waving somewhere in a distant land so many miles away only uncle sam's great heroes get to go there where i wished that i could also live someday i'd see lincoln custer washington and perry nathan hale and colin kelly too there's a star spangled banner waving somewhere waving o'er the land of heroes brave and true in this war with its mad schemes of destruction of our country fair and our sweet liberty by the mad dictators leaders of corruption can't the us use a mountain boy like me god gave me the right to be a free american and for that precious right i'd gladly die there's a star spangled banner waving somewhere that is where i want to live when i die though i realize i'm crippled that is true sir please don't judge my courage by my twisted leg let me show my uncle sam what i can do sir let me help to bring the axis down a peg if i do some great deed i will be a hero and a hero brave is what i want to be there's a star spangled banner waving somewhere in that heaven there should be a place for me
41,Country,Hank Williams,"Hey, Good Lookin’",say hey good lookin' whatcha got cookin' how's about cookin' somethin' up with me hey sweet baby don't you think maybe we could find us a brand new recipe i got a hot rod ford and a two dollar bill and i know a spot right over the hill there's soda pop and the dancin's free so if you wanna have fun come along with me say hey good lookin' whatcha got cookin' how's about cookin' somethin' up with me i'm free and ready so we can go steady how's about savin' all your time for me no more lookin' i know i've tooken how's about keepin' steady company i'm gonna throw my date book over the fence and find me one for five or ten cents i'll keep it 'til it's covered with age 'cause i'm writin' your name down on ev'ry page say hey good lookin' whatcha got cookin' how's about cookin' somethin' up with me
42,Country,Loretta Lynn,Don't Come Home A-Drinkin' (With Lovin' on Your Mind),well you thought i'd be waitin' up when you came home last night you'd been out with all the boys and you ended up half tight but liquor and love that just don't mix leave a bottle or me behind and don't come home a drinkin' with lovin' on your mind no don't come home a drinkin' with lovin' on your mind just stay out there on the town and see what you can find 'cause if you want that kind of love well you don't need none of mine so don't come home a drinkin' with lovin' on your mind  instrumental  you never take me anywhere because you're always gone many a night i've laid awake and cried dear all alone and you come in a kissin' on me it happens every time no don't come home a drinkin' with lovin' on your mind no don't come home a drinkin' with lovin' on your mind just stay out there on the town and see what you can find 'cause if you want that kind of love well you don't need none of mine so don't come home a drinkin' with lovin' on your mind no don't come home a drinkin' with lovin' on your mind
43,Country,Patsy Cline,Walkin' After Midnight,i go out walkin' after midnight out in the moonlight just like we used to do i'm always walkin' after midnight searchin' for you i walk for miles along the highway well that's just my way of sayin' i love you i'm always walkin' after midnight searchin' for you i stop to see a weepin' willow cryin' on his pillow maybe he's cryin' for me and as the skies turn gloomy night winds whisper to me i'm lonesome as i can be i go out walkin' after midnight out in the star light just hopin' you may be somewhere awalkin' after midnight searchin' for me i stop to see a weepin' willow cryin' on his pillow maybe he's cryin' for me and as the skies turn gloomy night winds whisper to me i'm lonesome as i can be i go out walkin' after midnight out in the moonlight just hopin' you may be somewhere awalkin' after midnight searchin' for me
44,Country,Don Gibson,"Oh, Lonesome Me",everybody's going out and having fun i'm just a fool for staying home and having none i can't get over how she set set me free oh lonesome me a bad mistake i'm making by just hanging round i know that i should have some fun and paint the town a lovesick fool is blind and just can't see oh lonesome me i'll bet she's not like me she's out and fancy free she's flirtin' with the boys with all her charms but i still love her so and brother don't you know i'd welcome her right back here in my arms well there must be some way i can lose these lonesome blues forget about the past and find somebody new i've thought of everything from a to z oh lonesome me well i'll bet she's not like me oh lonesome me oh lonesome me
45,Country,Ray Price,For the Good Times,don't look so sad i know it's over but life goes on and this old world will keep on turning let's just be glad we had some time to spend together there's no need to watch the bridges that were burning lay your head upon my pillow hold your warm and tender body close to mine hear the whisper of the raindrops blowing soft against the window and make believe you love me one more time for the good times i'll get along you'll find another and i'll be here if you should find you ever need me don't say a word about tomorrow or forever there'll be time enough for sadness when you leave me lay your head upon my pillow hold your warm and tender body close to mine hear the whisper of the raindrops blowing soft against the window and make believe you love me one more time for the good times
